,Title,Type,Director,Actors,Release,Genre,Runtime,Language,Country,Rating,IMDb,RottenTomatoes,Metacritic
7926,The Desert Bride,Movie,"Cecilia Atán, Valeria Pivato","['Paulina García', 'Claudio Rissi', 'María Cristina López']",21 Sep 2017,Drama,78,Spanish,"['Argentina', 'Chile']",Not Rated,6.4,89,68
7927,The Detained,Movie,Farzad Bayat,"['Farzad Bayat', 'Ramana Sayahi']",25 Apr 2021,"['Short', 'Drama']",12,Persian,Iran,,,,
7928,The Devil and Father Amorth,Movie,William Friedkin,"['William Friedkin', 'Jeffrey Burton Russell', 'Christina']",20 Apr 2018,"['Documentary', 'Horror']",68,"['English', 'Italian']","['Italy', 'United States']",Not Rated,4.6,44,46
7929,The Devil Inside,Movie,William Brent Bell,"['Fernanda Andrade', 'Simon Quarterman', 'Evan Helmuth']",06 Jan 2012,Horror,83,"['English', 'German', 'Italian']",United States,R,4.2,5,18
7930,The Devil Is a Part-Timer!,TV Show,,"['Ryôta Ôsaka', 'Yôko Hikasa', 'Nao Tôyama']",04 Apr 2013,"['Animation', 'Action', 'Comedy']",2,Japanese,Japan,TV-14,7.7,,
7931,The Devil We Know,Movie,"Stephanie Soechtig, Jeremy Seifert","['Sue Bailey', 'Bucky Bailey', 'Ken Wamsley']",23 May 2019,Documentary,95,,United States,,7.7,100,
7932,The Diabolical,Movie,Alistair Legrand,"['Ali Larter', 'Arjun Gupta', 'Max Rose']",13 Aug 2015,"['Horror', 'Sci-Fi']",86,English,United States,TV-MA,4.7,40,25
7933,The Dreamer,Movie,Riri Riza,"['Lukman Sardi', 'Rendy Ahmad', 'Vikri Septiawan']",17 Dec 2009,"['Adventure', 'Drama']",120,Indonesian,Indonesia,TV-G,6.9,,
7934,The Drowning,Movie,Bette Gordon,"['Julia Stiles', 'Avan Jogia', 'John C. McGinley']",08 Oct 2016,"['Drama', 'Thriller']",95,English,"['United States', 'Hong Kong']",Not Rated,4.5,50,43
7935,The Drunk and on Drugs Happy Funtime Hour,TV Show,,"['John Paul Tremblay', 'Robb Wells', 'Maury Chaykin', 'Luke Gordon', 'Amy Sedaris', 'Jay Baruchel']",2011,"['International TV Shows', 'TV Comedies']",1 Season,,Canada,TV-MA,,,
7936,The Duel,Movie,Kieran Darcy-Smith,"['Woody Harrelson', 'Liam Hemsworth', 'Alice Braga']",24 Jun 2016,"['Drama', 'Western']",110,"['English', 'Spanish']",United States,R,5.8,26,42
7937,The Dukes of Hazzard,Movie,Jay Chandrasekhar,"['Seann William Scott', 'Johnny Knoxville', 'Jessica Simpson']",05 Aug 2005,Comedy,104,English,United States,PG-13,5.1,14,33
7938,The Dukes of Hazzard: The Beginning,Movie,Robert Berlinger,"['Randy Wayne', 'Jonathan Bennett', 'April Scott', 'Joel David Moore']",04 Mar 2007,"['Action', 'Adventure', 'Comedy']",95,English,USA,R,4.5,20,
7939,The Eichmann Show,Movie,Paul Andrew Williams,"['Martin Freeman', 'Anthony LaPaglia', 'Rebecca Front', 'Andy Nyman']",20 Jan 2015,"['Drama', 'History']",96,English,"['UK', 'Lithuania']",,6.5,,
7940,The Eighties,TV Show,,"['H.W. Brands', 'Chris Connelly', 'Gil Troy']",31 Mar 2016,"['Documentary', 'History']",1,English,United States,,8.3,,
7941,The End of the Tour,Movie,James Ponsoldt,"['Jason Segel', 'Jesse Eisenberg', 'Anna Chlumsky']",12 Nov 2015,"['Biography', 'Drama']",106,English,United States,R,7.3,92,82
7942,The Endless,Movie,"Justin Benson, Aaron Moorhead","['Aaron Moorhead', 'Justin Benson', 'Callie Hernandez']",06 Apr 2018,"['Drama', 'Fantasy', 'Horror']",111,English,United States,Not Rated,6.5,92,80
7943,The Evil Dead,Movie,Sam Raimi,"['Bruce Campbell', 'Ellen Sandweiss', 'Richard DeManincor']",15 Apr 1983,Horror,85,English,United States,NC-17,7.5,95,71
7944,The Exception,Movie,David Leveaux,"['Lily James', 'Jai Courtney', 'Christopher Plummer']",02 Jun 2017,"['Drama', 'Romance', 'War']",107,English,"['United Kingdom', 'United States']",R,6.8,74,60
7945,The Eyes of My Mother,Movie,Nicolas Pesce,"['Kika Magalhães', 'Will Brill', 'Olivia Bond']",02 Dec 2016,"['Drama', 'Horror', 'Thriller']",76,"['English', 'Portuguese']",United States,R,6.2,78,63
7946,The Fear,Movie,Vincent Robert,"['Eddie Bowz', 'Heather Medway', 'Ann Turkel']",20 Jan 1995,Horror,102,English,United States,R,3.8,,
7947,The Fear of 13,Movie,David Sington,"['Herbert A. Fuchs', 'Sammy Silverwatch', 'Nick Yarris']",15 Nov 2015,"['Documentary', 'Biography', 'Crime']",96,English,United Kingdom,,7.6,94,
7948,The Feels,Movie,Jenée LaMarque,"['Constance Wu', 'Angela Trimbur', 'Josh Fadem']",13 Mar 2018,"['Comedy', 'Romance']",90,English,United States,TV-MA,5.1,,
7949,The Fighter,Movie,David O. Russell,"['Mark Wahlberg', 'Christian Bale', 'Amy Adams']",17 Dec 2010,"['Action', 'Biography', 'Drama']",116,English,United States,R,7.8,91,79
7950,The Figurine (Araromire),Movie,Kunle Afolayan,"['Ramsey Nouah', 'Omoni Oboli', 'Kunle Afolayan', 'Funlola Aofiyebi', 'Tosin Sido', 'David J. Oserwe', 'Kate Adepegba', 'Muraina Oyelami', 'Wale Adebayo', 'Ombo Gogo Ombo']",2009,"['Horror Movies', 'International Movies', 'Thrillers']",121,,Nigeria,TV-14,,,
7951,The Final Destination,Movie,David R. Ellis,"['Nick Zano', 'Krista Allen', 'Andrew Fiscella']",28 Aug 2009,"['Action', 'Horror', 'Thriller']",82,English,United States,R,5.2,28,30
7952,The First Line,Movie,"Coerte Voorhees, John Voorhees","['Pantelis Kodogiannis', 'Kassandra Voyagis', 'Giancarlo Giannini']",20 Sep 2016,Drama,91,English,"['United States', 'Greece', 'United Kingdom']",,4.9,,
7953,The First Temptation of Christ,Movie,Rodrigo Van Der Put,"['Gregório Duvivier', 'Fábio Porchat', 'Antonio Tabet']",03 Dec 2019,Comedy,46,Portuguese,Brazil,,4.6,,
7954,The First Wives Club,Movie,Hugh Wilson,"['Goldie Hawn', 'Bette Midler', 'Diane Keaton']",20 Sep 1996,Comedy,103,"['English', 'Italian', 'French']",United States,PG,6.4,49,58
7955,The Five,TV Show,,"['O-T Fagbenle', 'Tom Cullen', 'Hannah Arterton']",15 Apr 2016,"['Crime', 'Drama', 'Mystery']",1,English,United Kingdom,,7.6,,
7956,The Five Venoms,Movie,Cheh Chang,"['Philip Kwok', 'Chien Sun', 'Sheng Chiang', 'Feng Lu', 'Meng Lo', 'Pai Wei', 'Lung Wei Wang', 'Feng Ku', 'Shu Pei Sun', 'Sun Chien']",1978,"['Action & Adventure', 'Cult Movies', 'International Movies']",97,,Hong Kong,R,,,
7957,The Flintstones,Movie,Brian Levant,"['John Goodman', 'Rick Moranis', ""Rosie O'Donnell""]",27 May 1994,"['Comedy', 'Family', 'Fantasy']",91,English,United States,PG,4.9,20,38
7958,The Flintstones in Viva Rock Vegas,Movie,Brian Levant,"['Mark Addy', 'Stephen Baldwin', 'Kristen Johnston']",28 Apr 2000,"['Comedy', 'Family', 'Romance']",90,English,United States,PG,3.7,25,27
7959,The Flying Guillotine,Movie,Meng-Hua Ho,"['Kuan Tai Chen', 'Feng Ku', 'Hung Wei']",01 Oct 1981,"['Action', 'Drama']",111,Mandarin,Hong Kong,Not Rated,6.7,,
7960,The Forbidden Kingdom,Movie,Rob Minkoff,"['Jackie Chan', 'Jet Li', 'Michael Angarano']",18 Apr 2008,"['Action', 'Adventure', 'Fantasy']",104,"['English', 'Mandarin']","['United States', 'China']",PG-13,6.6,63,57
7961,The Force,Movie,Peter Nicks,"['Cat Brooks', 'Jonathan Cairo', 'Ben McBride']",29 Jan 2018,Documentary,92,English,United States,,6.7,87,80
7962,The Foreigner,Movie,Martin Campbell,"['Katie Leung', 'Jackie Chan', 'Rufus Jones']",13 Oct 2017,"['Action', 'Thriller']",113,"['English', 'Mandarin']","['United Kingdom', 'China', 'United States', 'India']",R,7.0,66,55
7963,The Forgotten,Movie,Joseph Ruben,"['Julianne Moore', 'Dominic West', 'Christopher Kovaleski']",24 Sep 2004,"['Drama', 'Mystery', 'Sci-Fi']",91,English,United States,PG-13,5.8,32,43
7964,The Fosters,TV Show,,"['Teri Polo', 'Sherri Saum', 'Hayden Byerly']",03 Jun 2013,"['Drama', 'Romance']",5,English,United States,TV-14,7.9,,
7965,The Founder,Movie,John Lee Hancock,"['Michael Keaton', 'Nick Offerman', 'John Carroll Lynch']",20 Jan 2017,"['Biography', 'Drama']",115,"['English', 'Yiddish']","['United States', 'Greece']",PG-13,7.2,81,66
7966,The Free Man,Movie,Sam Quah,"['Cincin Jao', 'Ming-Shuai Shih', 'Ming-shiou Tsai']",01 Oct 2014,"['Short', 'Crime', 'Drama']",30,"['Mandarin', 'English']",Taiwan,PG,2.3,,
7967,The Frozen Ground,Movie,Scott Walker,"['Nicolas Cage', 'Vanessa Hudgens', 'John Cusack']",01 Feb 2013,"['Crime', 'Thriller']",105,"['English', 'French']",United States,R,6.4,61,37
7968,The Furchester Hotel,TV Show,,"['Neil Sterenberg', 'Mikey Brett', 'Warrick Brownlow-Pike']",26 Sep 2016,Family,2,English,"['United Kingdom', 'United States']",,7.2,,
7969,The Future of Water,TV Show,,,03 Apr 2011,Documentary,1,"['Norwegian', 'English']",Norway,,7.7,,
7970,The Gathering,Movie,Richard Compton,"[""Michael O'Hare"", 'Tamlyn Tomita', 'Jerry Doyle', 'Mira Furlan']",22 Feb 1993,"['Action', 'Adventure', 'Drama', 'Mystery', 'Sci-Fi']",89,English,"['USA', 'Canada']",Unrated,6.6,,
7971,The Gentleman Driver,Movie,Mario Mattei,"['Ed Brown', 'Ricardo Gonzalez', 'Michael Guasch']",31 Jan 2019,Documentary,83,English,United States,,6.3,,
7972,The Ghost Who Walks,Movie,Cody Stokes,"['Garland Scott', 'Frank Mosley', 'Alexia Rasmussen']",18 Aug 2020,"['Crime', 'Drama']",106,English,United States,TV-MA,5.4,,
7973,The Girl with the Dragon Tattoo,Movie,David Fincher,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer']",21 Dec 2011,"['Crime', 'Drama', 'Mystery']",158,"['English', 'Swedish']","['United States', 'Sweden', 'Norway']",R,7.8,86,71
7974,The Golem,Movie,"Paul Wegener, Carl Boese","['Paul Wegener', 'Albert Steinrück', 'Ernst Deutsch']",19 Jun 1921,"['Fantasy', 'Horror']",91,German,Germany,Unrated,7.2,100,
7975,The Good Catholic,Movie,Paul Shoulberg,"['Zachary Spicer', 'Wrenn Schmidt', 'Danny Glover']",08 Sep 2017,"['Comedy', 'Drama']",98,"['English', 'Latin']",United States,PG-13,5.3,43,46
7976,The Good Neighbor,Movie,Kasra Farahani,"['James Caan', 'Logan Miller', 'Keir Gilchrist']",14 Aug 2017,"['Crime', 'Drama', 'Horror']",98,English,United States,Not Rated,6.3,33,32
7977,"The Goods: Live Hard, Sell Hard",Movie,Neal Brennan,"['Jeremy Piven', 'Ving Rhames', 'David Koechner']",14 Aug 2009,Comedy,89,English,United States,R,5.8,27,39
7978,The Gospel of John,Movie,Philip Saville,"['Henry Ian Cusick', 'Daniel Kash', 'Christopher Plummer']",14 Nov 2003,"['Biography', 'Drama', 'History']",180,English,"['Canada', 'United Kingdom']",PG-13,7.8,37,52
7979,The Gospel of Luke,Movie,David Batty,"['Selva Rasalingam', 'Karima Gouit', 'Mourad Zaoui']",,Drama,215,"['English', 'Spanish']","['United States', 'United Kingdom', 'Morocco']",Not Rated,7.2,,
7980,The Gospel of Mark,Movie,David Batty,"['Selva Rasalingam', 'Karima Gouit', 'Ramdane Aala']",,Drama,123,English,,Not Rated,8.0,,
7981,The Gospel of Matthew,Movie,David Batty,"['Selva Rasalingam', 'Karima Gouit', 'Ramdane Aala']",,Drama,190,English,,Not Rated,8.1,,
7982,The Great Battle,Movie,Kwang-shik Kim,"['Nam Joo-Hyuk', 'In-Sung Jo', 'Park Sung-woong']",21 Sep 2018,"['Action', 'Drama', 'History']",136,"['Korean', 'Mandarin']",South Korea,Not Rated,7.0,86,
7983,The Great British Baking Show: Masterclass,TV Show,,"['Mary Berry', 'Paul Hollywood']",2018,"['British TV Shows', 'Reality TV']",4,,United Kingdom,TV-PG,,,
7984,The Great Gambler,Movie,Shakti Samanta,"['Amitabh Bachchan', 'Zeenat Aman', 'Neetu Singh']",06 Apr 1979,"['Action', 'Crime', 'Romance']",105,"['Hindi', 'Italian']",India,,6.5,,
7985,The Great Raid,Movie,John Dahl,"['Benjamin Bratt', 'Joseph Fiennes', 'James Franco']",12 Aug 2005,"['Action', 'Drama', 'War']",132,"['Filipino', 'English', 'Tagalog', 'Japanese']","['United States', 'Australia']",R,6.7,38,48
7986,The Great Train Robbery,Movie,Edwin S. Porter,"[""Gilbert M. 'Broncho Billy' Anderson"", 'A.C. Abadie', 'George Barnes']",07 Dec 1903,"['Short', 'Action', 'Adventure']",11,"['None', 'English']",United States,TV-G,7.3,100,
7987,The Green Hornet,Movie,Michel Gondry,"['Seth Rogen', 'Jay Chou', 'Christoph Waltz']",14 Jan 2011,"['Action', 'Comedy', 'Crime']",119,"['English', 'Mandarin']",United States,PG-13,5.8,44,39
7988,The Guild,TV Show,,"['Felicia Day', 'Sandeep Parikh', 'Jeff Lewis']",27 Jul 2007,"['Short', 'Comedy']",6,English,United States,TV-14,8.2,,
7989,The Hatred,Movie,Michael G. Kehoe,"['Sarah Davenport', 'Andrew Divoff', 'Darby Walker']",29 Nov 2017,"['Drama', 'Horror', 'Mystery']",90,English,United States,R,3.6,,
7990,The Haunting of Molly Hartley,Movie,Mickey Liddell,"['Haley Bennett', 'Chace Crawford', 'Jake Weber']",31 Oct 2008,"['Drama', 'Horror', 'Thriller']",85,English,United States,PG-13,3.9,2,28
7991,The Healer,Movie,Paco Arango,"['Oliver Jackson-Cohen', 'Jonathan Pryce', 'Camilla Luddington']",28 Sep 2018,"['Comedy', 'Drama', 'Family']",113,English,"['Spain', 'Canada', 'United States']",Not Rated,6.3,,
7992,The Heat: A Kitchen (R)evolution,Movie,Maya Gallus,"['Suzanne Barr', 'Victoria Blarney', 'Amanda Cohen']",26 Apr 2018,Documentary,75,English,Canada,,6.2,,
7993,The Help,Movie,Tate Taylor,"['Emma Stone', 'Viola Davis', 'Octavia Spencer']",10 Aug 2011,Drama,146,English,United States,PG-13,8.0,76,62
7994,The Heretics,Movie,Chad Archibald,"['Nina Kiri', 'Ry Barrett', 'Jorja Cadence']",01 Nov 2017,"['Fantasy', 'Horror', 'Thriller']",87,English,Canada,,4.7,83,
7995,The Heroes of Evil,Movie,Zoe Berriatúa,"['Emilio Palacios', 'Jorge Clemente', 'Beatriz Medina', 'Macarena Gómez', 'Olivia Baglivi', 'Paula Soldevila', 'Nacho Coronado', 'Beatriz Olivares']",2015,"['Dramas', 'International Movies']",99,,Spain,TV-MA,,,
7996,The Heyday of the Insensitive Bastards,Movie,"Mark Columbus, Lauren Hoekstra, Sarah Kruchowski","['Rico Rodriguez', 'Matthew Modine', 'James Franco']",27 Oct 2017,"['Comedy', 'Drama']",97,English,United States,Not Rated,4.4,,
7997,The Hollow Point,Movie,Gonzalo López-Gallego,"['Patrick Wilson', 'Ian McShane', 'John Leguizamo']",16 Dec 2016,"['Crime', 'Drama', 'Thriller']",97,English,United States,R,5.4,40,41
7998,The Holy Man,Movie,Satyajit Ray,"['Charuprakash Ghosh', 'Rabi Ghosh', 'Prasad Mukherjee']",07 May 1965,Comedy,65,"['Bengali', 'English']",India,,7.2,,
7999,The Homecoming,Movie,Peter Hall,"['Cyril Cusack', 'Ian Holm', 'Paul Rogers']",16 Apr 1977,Drama,111,English,"['United Kingdom', 'United States']",PG,6.9,100,
8000,The House on Coco Road,Movie,Damani Baker,"['Angela Davis', 'Fania Davis', 'Fannie Haughton']",02 Jun 2016,Documentary,,English,United States,,7.2,,
8001,The House That Made Me,TV Show,,Vinay Pathak,,Reality-TV,3,Hindi,India,,6.1,,
8002,The Human Factor: The Untold Story of the Bombay Film Orchestras,Movie,Rudradeep Bhattacharjee,,2013,"['Documentaries', 'International Movies', 'Music & Musicals']",53,,India,TV-PG,,,
8003,The Humanity Bureau,Movie,Rob W. King,"['Nicolas Cage', 'Sarah Lind', 'Jakob Davies']",06 Apr 2018,"['Sci-Fi', 'Thriller']",95,English,"['Canada', 'United States', 'United Kingdom']",R,4.6,25,
8004,The Hundred-Foot Journey,Movie,Lasse Hallström,"['Helen Mirren', 'Om Puri', 'Manish Dayal']",08 Aug 2014,"['Comedy', 'Drama']",122,"['English', 'Hindi', 'French']","['United States', 'India', 'United Arab Emirates']",PG,7.3,68,55
8005,The Hunt,Movie,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp']",10 Jan 2013,Drama,115,"['Danish', 'English', 'Polish']","['Denmark', 'Sweden']",R,8.3,93,77
8006,The Hurricane Heist,Movie,Rob Cohen,"['Toby Kebbell', 'Maggie Grace', 'Ryan Kwanten']",09 Mar 2018,"['Action', 'Adventure', 'Crime']",103,"['American Sign ', 'English']","['United Kingdom', 'United States']",PG-13,5.1,47,35
8007,The Hurt Business,Movie,Vlad Yudin,"['Luke Adams', 'Ben Askren', 'Josh Barnett']",29 Sep 2016,"['Documentary', 'Sport']",107,English,United States,PG-13,6.5,,
8008,The Imaginarium of Doctor Parnassus,Movie,Terry Gilliam,"['Christopher Plummer', 'Lily Cole', 'Heath Ledger']",08 Jan 2010,"['Adventure', 'Comedy', 'Fantasy']",123,"['English', 'Russian', 'French']","['United Kingdom', 'France', 'Canada']",PG-13,6.8,64,65
8009,The Inbetweeners,TV Show,,"['Simon Bird', 'James Buckley', 'Blake Harrison']",25 Jan 2010,Comedy,3,English,United Kingdom,TV-14,8.4,,
8010,The Incident,Movie,Larry Peerce,"['Tony Musante', 'Martin Sheen', 'Beau Bridges']",26 Jan 1968,"['Crime', 'Drama', 'Thriller']",107,English,United States,Approved,7.7,88,
8011,The Incredible Story of the Giant Pear,Movie,"Amalie Næsby Fick, Jørgen Lerdam, Philip Einstein Lipski","['Alfred Bjerre Larsen', 'Liva Elvira Magnussen', 'Peter Frödin']",12 Oct 2017,Animation,79,"['Danish', 'English']",Denmark,,6.3,,
8012,The Incredibles 2,Movie,Brad Bird,"['Craig T. Nelson', 'Holly Hunter', 'Samuel L. Jackson', 'Sarah Vowell', 'Huck Milner', 'Catherine Keener', 'Bob Odenkirk', 'Sophia Bush', 'Brad Bird', 'John Ratzenberger']",2018,"['Children & Family Movies', 'Comedies']",118,,United States,PG,,,
8013,The Indian in the Cupboard,Movie,Frank Oz,"['Hal Scardino', 'Litefoot', 'Lindsay Crouse']",14 Jul 1995,"['Drama', 'Family', 'Fantasy']",96,English,United States,PG,6.0,73,58
8014,The Informant!,Movie,Steven Soderbergh,"['Matt Damon', 'Tony Hale', 'Patton Oswalt']",18 Sep 2009,"['Biography', 'Comedy', 'Crime']",108,"['English', 'German']",United States,R,6.4,79,66
8015,The Intent,Movie,"Femi Oyeniran, Kalvadour Peterson","['Dylan Duffus', 'Scorcher', 'Shone Romulus']",29 Jul 2016,"['Crime', 'Drama']",104,English,United Kingdom,,4.4,,
8016,The Intent 2: The Come Up,Movie,"Femi Oyeniran, Nicky Slimting Walker","['Michelle Greenidge', 'Karen Bryson', 'Adam Deacon']",21 Sep 2018,Crime,103,English,United Kingdom,,4.0,,
8017,The Invention of Lying,Movie,"Ricky Gervais, Matthew Robinson","['Ricky Gervais', 'Jennifer Garner', 'Jonah Hill']",02 Oct 2009,"['Comedy', 'Fantasy', 'Romance']",100,English,United States,PG-13,6.4,56,58
8018,The Investigator: A British Crime Story,TV Show,,"['Mark Williams-Thomas', 'Rick Warden', 'Tanya Winsor']",14 Jul 2016,"['Documentary', 'Crime']",2,English,United Kingdom,,5.7,,
8019,The Invitation,Movie,Karyn Kusama,"['Logan Marshall-Green', 'Emayatzy Corinealdi', 'Michiel Huisman']",08 Apr 2016,"['Drama', 'Mystery', 'Thriller']",100,English,United States,Not Rated,6.6,89,74
8020,The Irish Mob,TV Show,,"['Steve Wall', 'T.J. English', 'Alastair Mac Aindreasa']",,"['Documentary', 'Biography', 'Crime']",1,English,Ireland,,6.9,,
8021,The Iron Lady,Movie,Phyllida Lloyd,"['Meryl Streep', 'Jim Broadbent', 'Richard E. Grant']",13 Jan 2012,"['Biography', 'Drama']",105,English,"['United Kingdom', 'France']",PG-13,6.4,52,52
8022,The Jack King Affair,Movie,"Benjamin Cohen, Nicolas Cotto",,2015,"['Documentaries', 'International Movies']",52,,France,TV-14,,,
8023,The Jaime Maussan Show,TV Show,,Jaime Maussan,2010,"['Docuseries', 'International TV Shows', 'Spanish-Language TV Shows']",1 Season,,United States,TV-PG,,,
8024,The Jane Austen Book Club,Movie,Robin Swicord,"['Kathy Baker', 'Hugh Dancy', 'Amy Brenneman']",05 Oct 2007,"['Comedy', 'Drama', 'Romance']",106,English,United States,PG-13,6.8,66,61
8025,The Jungle Book,Movie,Jon Favreau,"['Neel Sethi', 'Bill Murray', 'Ben Kingsley']",15 Apr 2016,"['Adventure', 'Drama', 'Family']",106,"['English', 'Hindi', 'Bengali', 'Kannada', 'Telugu', 'Tamil', 'Assamese', 'Gujarati', 'Urdu', 'Oriya', 'Punjabi', 'Malayalam', 'Marathi', 'Rajasthani', 'Haryanvi', 'Nepali']","['United Kingdom', 'United States']",PG,7.4,94,77
8026,The Jungle School,Movie,Riri Riza,"['Prisia Nasution', 'Nyungsang Bungo', 'Rukman Rosadi', 'Nadhira Suryadi', 'Ines Somellera']",2013,"['Dramas', 'International Movies']",90,,Indonesia,TV-PG,,,
8027,The Keeping Hours,Movie,Karen Moncrieff,"['Lee Pace', 'Carrie Coon', 'Sander Thomas']",24 Jul 2018,"['Drama', 'Fantasy', 'Horror']",91,English,United States,PG-13,6.4,80,
8028,The King's Speech,Movie,Tom Hooper,"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter']",25 Dec 2010,"['Biography', 'Drama', 'History']",118,English,"['United Kingdom', 'United States']",R,8.0,94,88
8029,The L Word,TV Show,,"['Jennifer Beals', 'Leisha Hailey', 'Laurel Holloman']",18 Jan 2004,"['Drama', 'Romance']",6,English,"['Canada', 'United States']",TV-MA,7.6,,
8030,The Lady in Dignity,TV Show,,"['Kim Hee-seon', 'Kim Seon-a', 'Sang-Hoon Jung']",16 Jun 2017,"['Drama', 'Mystery', 'Romance']",1,Korean,South Korea,,7.6,,
8031,The Lake House,Movie,Alejandro Agresti,"['Keanu Reeves', 'Sandra Bullock', 'Christopher Plummer']",16 Jun 2006,"['Drama', 'Fantasy', 'Romance']",99,English,United States,PG,6.8,35,52
8032,The Lamb,Movie,Kutlug Ataman,"['Erdal Yildiz', 'Taner Birsel', 'Sila Lara Cantürk']",19 Jun 2015,"['Drama', 'Family']",87,Turkish,"['Turkey', 'Germany']",,6.6,,
8033,The Land of the Enlightened,Movie,Pieter-Jan De Pue,"['Gholam Nasir', 'Khyrgyz Baj', 'Noor']",16 Mar 2016,"['Documentary', 'Drama', 'War']",87,"['Persian', 'English']","['Belgium', 'Ireland', 'Netherlands', 'Germany', 'Afghanistan']",,7.1,50,
8034,The Last Days of Chez Nous,Movie,Gillian Armstrong,"['Lisa Harrow', 'Bruno Ganz', 'Kerry Fox']",26 Feb 1993,"['Comedy', 'Drama', 'Romance']",96,English,Australia,R,6.6,86,
8035,The Last Exorcism,Movie,Daniel Stamm,"['Patrick Fabian', 'Ashley Bell', 'Iris Bahr']",27 Aug 2010,"['Horror', 'Mystery', 'Thriller']",87,"['English', 'Latin']","['France', 'United States']",PG-13,5.7,72,63
8036,The Last Face,Movie,Sean Penn,"['Charlize Theron', 'Javier Bardem', 'Brandon Phillips']",28 Jul 2017,"['Drama', 'Romance', 'War']",130,English,United States,R,5.0,8,16
8037,The Last Hangover,Movie,Rodrigo Van Der Put,"['Fábio Porchat', 'Gregório Duvivier', 'Antonio Tabet']",21 Dec 2018,"['Short', 'Comedy']",44,Portuguese,Brazil,,6.3,,
8038,The Last Man on the Moon,Movie,Mark Craig,"['Eugene Cernan', ""Fred 'Baldy' Baldwin"", 'Alan Bean']",26 Feb 2016,"['Documentary', 'Adventure', 'Biography']",95,English,United Kingdom,TV-MA,7.4,94,78
8039,The Last Resort,Movie,Brandon Nutt,"['America Olivo', 'Paulie Rojas', 'Marissa Tait']",,"['Horror', 'Thriller']",75,English,United States,R,3.1,,
8040,The Last Whistle,Movie,Rob Smat,"['Brad Leland', ""Jim O'Heir"", 'Deanne Lauvin']",28 Jun 2019,"['Drama', 'Sport']",87,English,United States,PG,5.1,,
8041,The Legend of 420,Movie,Peter Spirer,"['Shaun Attwood', 'W. Earl Brown', 'Tommy Chong']",20 Sep 2017,"['Documentary', 'Comedy']",87,English,United States,,6.7,83,
8042,The Legend of Michael Mishra,Movie,Manish Jha,"['Aditi Rao Hydari', 'Boman Irani', 'Arshad Warsi']",05 Aug 2016,"['Comedy', 'Drama']",125,Hindi,India,,4.4,0,
8043,The Liar,Movie,Dong-myung Kim,"['Sin-hwan Jeon', 'Kkobbi Kim', 'Young-Sun Kim']",01 Nov 2015,Drama,95,Korean,South Korea,,6.4,,
8044,The Little Hours,Movie,Jeff Baena,"['Alison Brie', 'Dave Franco', 'Kate Micucci']",30 Jun 2017,"['Comedy', 'Romance']",90,English,"['United States', 'Canada']",R,5.8,78,69
8045,The Little Mermaid,Movie,"Ron Clements, John Musker","['Jodi Benson', 'Samuel E. Wright', 'Rene Auberjonois']",17 Nov 1989,"['Animation', 'Adventure', 'Comedy']",83,"['English', 'French']",United States,G,7.6,93,88
8046,The Little Prince,Movie,Mark Osborne,"['Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams']",05 Aug 2016,"['Animation', 'Adventure', 'Drama']",108,English,"['France', 'Canada', 'Italy', 'United States', 'China']",PG,7.7,93,70
8047,The Lives of Others,Movie,Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch']",30 Mar 2007,"['Drama', 'Mystery', 'Thriller']",137,German,"['Germany', 'France']",R,8.4,92,89
8048,The Lizzie Borden Chronicles,TV Show,,"['Christina Ricci', 'Clea DuVall', 'Cole Hauser']",05 Apr 2015,"['Crime', 'Drama', 'Horror']",1,English,United States,,7.0,,
8049,The Lobster,Movie,Yorgos Lanthimos,"['Colin Farrell', 'Rachel Weisz', 'Jessica Barden']",16 Oct 2015,"['Comedy', 'Drama', 'Romance']",119,"['English', 'French', 'Greek']","['Ireland', 'United Kingdom', 'Greece', 'France', 'Netherlands', 'United States']",R,7.2,87,82
8050,The Lodgers,Movie,Brian O'Malley,"['Charlotte Vega', 'Bill Milner', 'Eugene Simon']",23 Feb 2018,"['Drama', 'Horror', 'Mystery']",92,English,Ireland,R,5.1,56,52
8051,The Long Goodbye-The Kara Tippetts Story,Movie,Jay Lyons,"['Kara Tippetts', 'Ann Voskamp', 'Joanna Gaines']",22 Mar 2019,Documentary,89,English,United States,,7.9,,
8052,The Longest Yard,Movie,Peter Segal,"['Adam Sandler', 'Burt Reynolds', 'Chris Rock']",27 May 2005,"['Comedy', 'Crime', 'Sport']",113,English,United States,PG-13,6.4,31,48
8053,The Longshots,Movie,Fred Durst,"['Ice Cube', 'Keke Palmer', 'Tasha Smith']",22 Aug 2008,"['Biography', 'Comedy', 'Drama']",94,English,United States,PG,5.5,41,52
