,Title,Type,Director,Actors,Release,Genre,Runtime,Language,Country,Rating,IMDb,RottenTomatoes,Metacritic
7883,Blizzard,Movie,LeVar Burton,"['Paul Bates', 'Brenda Blethyn', 'Brittany Bristow']",24 Dec 2003,"['Comedy', 'Family']",93,English,"['United States', 'Canada']",G,5.8,67,
7884,Blacula,Movie,William Crain,"['William Marshall', 'Vonetta McGee', 'Denise Nicholas']",25 Aug 1972,"['Fantasy', 'Horror', 'Romance']",93,English,United States,PG,5.7,48,
7885,"Black Coal, Thin Ice",Movie,Yi'nan Diao,"['Fan Liao', 'Gwei Lun-Mei', 'Xuebing Wang']",21 Mar 2014,"['Crime', 'Mystery', 'Thriller']",110,Mandarin,China,Not Rated,6.7,96,70
7886,Black as Night,Movie,Maritte Lee Go,"['Asjha Cooper', 'Fabrizio Guido', 'Mason Beauchamp']",01 Oct 2021,"['Drama', 'Horror', 'Thriller']",87,English,United States,Not Rated,4.2,70,53
7887,Bingo Hell,Movie,Gigi Saul Guerrero,"['Adriana Barraza', 'L. Scott Caldwell', 'Joshua Caleb Johnson']",01 Oct 2021,"['Comedy', 'Fantasy', 'Horror']",85,English,United States,Not Rated,4.3,62,55
7888,Bhaloo,Movie,Rajdutt,"['Nana Patekar', 'Uma Bhende', 'Nilu Phule', 'Vikram Gokhale', 'Ranjana']",1980,Drama,135,,,ALL,,,
7889,Beer,Movie,Patrick Kelly,"['Loretta Swit', 'Rip Torn', 'Kenneth Mars']",30 Aug 1985,Comedy,82,English,United States,R,5.3,,
7890,Banshiwala,Movie,Anjan Das,"['Soumitra Chatterjee', 'Shayan Munshi', 'Indrani Haldar']",19 Nov 2010,Drama,104,Bengali,India,,7.3,,
7891,Bad Influence,Movie,Curtis Hanson,"['Rob Lowe', 'James Spader', 'Palmer Lee Todd']",09 Mar 1990,"['Drama', 'Thriller']",99,English,United States,R,6.3,63,63
7892,Babes in Toyland (1997),Movie,"Charles Grosvenor, Paul Sabella, Toby Bluth","['Bronson Pinchot', 'Charles Nelson Reilly', 'Christopher Plummer', 'James Belushi', 'Lacey Chabert', 'Joseph Ashton']",1997,"['Animation', 'Kids']",74,,,G,,,
7893,Babes in Toyland (1986),Movie,Clive Donner,"['Drew Barrymore', 'Keanu Reeves', 'Richard Mulligan', 'Eileen Brennan', 'Jill Schoelen', 'Googy Gress', 'Pat Morita', 'Walter Buschhoff', 'Shari Weiser']",1986,"['Arts', 'Entertainment', 'and Culture']",96,,,G,,,
7894,Atonement,Movie,Joe Wright,"['Keira Knightley', 'James McAvoy', 'Brenda Blethyn']",11 Jan 2008,"['Drama', 'Mystery', 'Romance']",123,"['English', 'French']","['United Kingdom', 'France', 'United States']",R,7.8,83,85
7895,Assassination,Movie,Dong-hoon Choi,"['Jun Ji-hyun', 'Lee Jung-jae', 'Ha Jung-woo']",07 Aug 2015,"['Action', 'Drama', 'Thriller']",140,"['Korean', 'English', 'Japanese', 'Cantonese', 'Mandarin', 'French', 'Korean Sign ']",South Korea,Not Rated,7.3,83,64
7896,Andy Woodhull: World's Greatest Stepdad,Movie,Isaac Halasima,Andy Woodhull,2018,"['Arts', 'Entertainment', 'and Culture', 'Comedy', 'Special Interest']",42,,,7+,,,
7897,An All Dogs Christmas Carol,Movie,"Paul Sabella, Gary Selvaggio(co-director)","['Ernest Borgnine', 'Dom DeLuise', 'Sheena Easton', 'Taylor Emerson']",17 Nov 1998,"['Animation', 'Comedy', 'Family', 'Musical']",73,English,USA,G,4.9,,
7898,Amazing Grace (1974),Movie,Stan Lathan,"['Jackie ""Moms"" Mabley', 'Slappy White', 'Rosalind Cash', 'Moses Gunn', 'Butterfly McQueen']",1974,Comedy,98,,,G,,,
7899,All's Faire in Love,Movie,Scott Marshall,"['Owen Benjamin', 'Blake Friedman', 'Christina Ricci']",17 Sep 2009,Comedy,104,English,United States,PG-13,5.0,7,17
7900,Agathiyar,Movie,A.P. Nagarajan,"['Sirkazhi S. Govindarajan', 'T.R. Mahalingam', 'A.V.M. Rajan']",14 Jan 1972,"['Adventure', 'Drama', 'Fantasy']",153,"['Tamil', 'Hindi']",India,Not Rated,6.8,,
7901,"Adiós, Sabata",Movie,Gianfranco Parolini,"['Yul Brynner', 'Dean Reed', 'Ignazio Spalla']",30 Sep 1970,"['Action', 'War', 'Western']",104,Italian,"['Italy', 'Spain']",PG-13,6.0,,
7902,Acts of Defiance,Movie,Alec G. MacLeod,Mark Zannis,,Documentary,105,,Canada,,8.7,,
7903,Across the Moon,Movie,Lisa Gottlieb,"['Christina Applegate', 'Elizabeth Peña', 'Michael Mundra']",28 Mar 1995,"['Comedy', 'Drama', 'Romance']",88,English,United States,R,4.8,,
7904,A Good Year,Movie,Ridley Scott,"['Russell Crowe', 'Abbie Cornish', 'Albert Finney']",10 Nov 2006,"['Comedy', 'Drama', 'Romance']",117,"['English', 'French', 'Russian']","['United States', 'United Kingdom']",PG-13,7.0,25,47
7905,A Chorus Line,Movie,Richard Attenborough,"['Michael Douglas', 'Terrence Mann', 'Michael Blevins']",20 Dec 1985,"['Drama', 'Music', 'Musical']",113,English,United States,PG-13,6.2,40,46
7906,A Bucket of Blood,Movie,Roger Corman,"['Dick Miller', 'Barboura Morris', 'Antony Carbone']",21 Oct 1959,"['Comedy', 'Crime', 'Horror']",66,English,United States,Approved,6.7,71,
7907,83 degrees - ski the north,Movie,Matthias Mayr,"['Matthias Mayr', 'Matthias Haunholder']",2019,"['Action', 'Documentary', 'Sports']",55,,,7+,,,
7908,66 Sadashiv,Movie,Yogesh Deshpande,"['Dhananjay Amonkar', 'Rahul Belapurkar', 'Prasad Bharde']",17 May 2019,Drama,136,Marathi,India,,5.3,,
7909,1984,Movie,Michael Radford,"['John Hurt', 'Richard Burton', 'Suzanna Hamilton']",22 Mar 1985,"['Drama', 'Sci-Fi']",113,English,United Kingdom,R,7.1,74,67
7910,10 to Midnight,Movie,J. Lee Thompson,"['Charles Bronson', 'Lisa Eilbacher', 'Andrew Stevens']",11 Mar 1983,"['Crime', 'Drama', 'Thriller']",101,English,United States,R,6.3,40,12
7911,Zombie Warz: Falls The Shadow,Movie,Steven Berryessa,Ron Berryessa,2011,"['Action', 'Horror']",89,,,18+,,,
7912,Zameer,Movie,Ravi Chopra,"['Shammi Kapoor', 'Saira Banu', 'Amitabh Bachchan']",21 Mar 1975,"['Action', 'Drama']",136,Hindi,India,,6.2,,
7913,Youth in Oregon,Movie,Joel David Moore,"['Frank Langella', 'Billy Crudup', 'Christina Applegate']",03 Feb 2017,"['Comedy', 'Drama']",105,English,United States,,5.7,45,38
7914,Welcome to the Jungle,Movie,Rob Meltzer,"['Jean-Claude Van Damme', 'Adam Brody', 'Rob Huebel']",08 Feb 2014,"['Action', 'Adventure', 'Comedy']",95,English,"['Puerto Rico', 'United States', 'United Kingdom']",Not Rated,4.9,22,25
7915,Twelve,Movie,Joel Schumacher,"['Chace Crawford', 'Emma Roberts', 'Rory Culkin']",06 Aug 2010,"['Action', 'Crime', 'Drama']",93,English,"['United States', 'France']",R,5.6,3,22
7916,Tuck Jagadish (Malayalam),Movie,Shiva Nirvana,"['Nani', 'Ritu Varma', 'Aishwarya Rajesh', 'Jagapathi Babu', 'Daniel Balaji', 'Nasser', 'Parvathi T', 'Rohini', 'Rao Ramesh', 'Naresh']",2021,"['Drama', 'Kids']",145,,,13+,,,
7917,Travel Man: 48 Hours in...,TV Show,,"['Richard Ayoade', 'Joe Lycett', 'Paul Rudd']",03 Jan 2019,"['Documentary', 'Adventure', 'Comedy']",10,English,United Kingdom,Not Rated,8.3,,
7918,"Totò, Eva e il pennello proibito",Movie,Steno,"['Totò', 'Abbe Lane', 'Mario Carotenuto']",24 Sep 1969,Comedy,99,"['Italian', 'Spanish']","['Italy', 'France', 'Spain']",,6.0,,
7919,The Selling,Movie,Emily Lou Wilbur,"['Gabriel Diani', 'Janet Varney', 'Jonathan Klein']",21 Aug 2012,Comedy,92,English,United States,Not Rated,6.1,,
7920,The Right Distance,Movie,Carlo Mazzacurati,"['Giovanni Capovilla', 'Valentina Lodovini', 'Ahmed Hafiane']",19 Oct 2007,Drama,106,Italian,Italy,,7.0,,
7921,The Prophecy 2,Movie,Kenneth Okinkwo Okwy,Iyke Ogbonna George Clinting Ngozi Achms,2021,Drama,88,,,16+,,,
7922,The Prophecy,Movie,Gregory Widen,"['Christopher Walken', 'Elias Koteas', 'Virginia Madsen']",01 Sep 1995,"['Action', 'Crime', 'Drama']",98,English,United States,R,6.5,43,44
7923,The Morning After,Movie,Sidney Lumet,"['Jane Fonda', 'Jeff Bridges', 'Raul Julia']",25 Dec 1986,"['Crime', 'Mystery', 'Romance']",103,"['English', 'French']",United States,R,6.0,63,
7924,The Magic Voyage,Movie,Michael Schoemann,"['Corey Feldman', 'Irene Cara', 'Dom DeLuise']",23 Apr 1993,"['Animation', 'Adventure', 'Family']",82,"['German', 'English']","['Germany', 'United Kingdom']",G,3.5,,
7925,The Last Exorcism,Movie,Daniel Stamm,"['Patrick Fabian', 'Ashley Bell', 'Iris Bahr']",27 Aug 2010,"['Horror', 'Mystery', 'Thriller']",87,"['English', 'Latin']","['France', 'United States']",PG-13,5.7,72,63
7926,The Lady Doctor,Movie,Camillo Mastrocinque,"['Totò', 'Abbe Lane', 'Vittorio De Sica']",16 Jul 1958,Comedy,104,Italian,"['Italy', 'France', 'Spain']",,5.8,,
7927,The Intruder,Movie,Deon Taylor,"['Michael Ealy', 'Meagan Good', 'Dennis Quaid']",03 May 2019,Thriller,102,English,"['United States', 'Canada']",PG-13,5.6,33,39
7928,The Ice Forest,Movie,Claudio Noce,"['Emir Kusturica', 'Kseniya Rappoport', 'Domenico Diele', 'Adriano Giannini']",2014,"['Action', 'Drama', 'Suspense']",107,,,13+,,,
7929,The Dog Who Saved Christmas,Movie,Michael Feifer,"['Dean Cain', 'Gary Valentine', 'Mario Lopez', 'Elisa Donovan']",29 Nov 2009,Comedy,89,,USA,PG,4.4,,
7930,The Breaking Point,Movie,Michael Curtiz,"['John Garfield', 'Patricia Neal', 'Phyllis Thaxter']",06 Oct 1950,"['Crime', 'Drama', 'Film-Noir']",97,"['English', 'Spanish', 'Cantonese']",United States,Not Rated,7.5,100,
7931,The Boyfriend School,Movie,Malcolm Mowbray,"['Steve Guttenberg', 'Jami Gertz', 'Shelley Long']",21 Sep 1990,"['Comedy', 'Romance']",101,English,"['United Kingdom', 'United States']",PG-13,5.8,,
7932,The Tales of Para Handy,TV Show,,"['Gregor Fisher', 'Rikki Fulton', 'Sean Scanlan']",31 Jul 1994,Comedy,2,English,United Kingdom,,8.0,,
7933,Swallows and Amazons,Movie,Philippa Lowthorpe,"['Bobby McCulloch', 'Dane Hughes', 'Kelly Macdonald']",14 Jul 2017,"['Adventure', 'Drama', 'Family']",96,English,United Kingdom,Not Rated,6.2,94,65
7934,Strathblair,TV Show,,"['Francesca Hunt', 'David Robb', 'Andrew Keir']",03 May 1992,Drama,2,English,United Kingdom,,6.2,,
7935,Six Three Times,Movie,Sophia Rivera,"['Jeanne Young', 'Denis Vikhliantsev', 'Hector Melgoza']",15 Apr 2021,Drama,50,English,United States,,5.1,,
7936,Sins of Desire,Movie,Jim Wynorski,"['Gail Thackray', 'John Henry Richardson', 'Delia Sheppard']",13 Aug 1993,"['Crime', 'Thriller']",87,English,United States,R,4.2,,12
7937,Shutter,Movie,"Banjong Pisanthanakun, Parkpoom Wongpoom","['Ananda Everingham', 'Natthaweeranuch Thongmee', 'Achita Sikamana']",09 Sep 2004,"['Horror', 'Mystery', 'Thriller']",97,Thai,Thailand,Not Rated,7.1,,
7938,Savage Land,Movie,Dean Hamilton,"['Corbin Bernsen', 'Vivian Schilling', 'Brion James']",13 Sep 1994,Adventure,98,English,United States,PG,4.8,,
7939,Sashinka,Movie,Kristina Wagenbauer,"['Carla Turcotte', 'Natalia Dontcheva', 'David Giguère']",05 Jun 2018,Drama,78,French,Canada,,6.4,,
7940,Rupert,TV Show,,"['Julie Lemieux', 'Valerie Boyle', 'Guy Bannerman']",04 Dec 1991,"['Animation', 'Adventure', 'Family']",5,English,"['Canada', 'France', 'United Kingdom']",TV-Y7,7.0,,
7941,Roommate (Hindi),Movie,Vasanth Nagarajan,"['Naren', 'Kadhambari Sowmya']",2021,"['Drama', 'Suspense']",102,,,13+,,,
7942,Red Dog,Movie,Kriv Stenders,"['Josh Lucas', 'Rachael Taylor', 'Rohan Nichol']",04 Aug 2011,"['Biography', 'Comedy', 'Drama']",92,"['English', 'Polish']","['Australia', 'United States']",PG,7.4,83,
7943,Project A-Ko 2: Plot of the Daitokuji Financial Group,Movie,Yûji Moriyama,"['Miki Itô', 'Michie Tomizawa', 'Emi Shinohara', 'Tesshô Genda']",21 May 1987,"['Animation', 'Action', 'Comedy', 'Sci-Fi']",70,Japanese,Japan,,6.6,,
7944,Perfect Romance,Movie,Douglas Barr,"['Kathleen Quinlan', 'Lori Heuring', 'Henry Ian Cusick', 'Michael Trucco']",07 Jun 2004,"['Romance', 'Comedy']",90,English,"['Canada', 'USA']",TV-14,6.0,,
7945,Pati Patni Aur Woh,Movie,Mudassar Aziz,"['Kartik Aaryan', 'Bhumi Pednekar', 'Ananya Pandey']",06 Dec 2019,"['Comedy', 'Romance']",126,Hindi,India,Not Rated,5.7,43,
7946,Paradise by the Dashboard Light,Movie,"Alyssa Rallo Bennett, Tyler Walker","['Sea Shimooka', 'Dallas Mahan', 'Danny Zuhlke', 'Nicolette Acosta']",,"['Drama', 'Sci-Fi', 'Thriller']",43,English,USA,,,,
7947,Outlaws: The Legend of O.B. Taggart,Movie,Rupert Hitzig,"['Ben Johnson', 'Mickey Rooney', 'Randy Travis']",17 Feb 1995,Western,98,English,United States,R,5.8,,
7948,Nanak Dukhiya Sub Sansar,Movie,Dara Singh,"['Dara Singh', 'Balraj Sahni', 'Prithviraj Kapoor']",01 Jan 1970,"['Action', 'Drama']",135,Punjabi,India,,8.5,,
7949,Nambiar (Hindi),Movie,Ganeshaa,"['Srikanth', 'Santhanam', 'Sunaina']",2016,"['Comedy', 'Drama', 'Science Fiction']",123,,,13+,,,
7950,Naam,Movie,Mahesh Bhatt,"['Nutan Samarth', 'Kumar Gaurav', 'Sanjay Dutt']",30 Aug 1986,"['Crime', 'Drama', 'Thriller']",177,Hindi,India,Not Rated,7.5,,
7951,Mugguru Monagallu,Movie,Abhilash Reddy,"['Chetan Krishna', 'Nassar', 'Achut Ramarao']",06 Aug 2021,"['Comedy', 'Thriller']",120,Telugu,India,,7.3,,
7952,Like Dogs,Movie,Randy Van Dyke,"['Annabel Barrett', 'Ignacyo Matynia', 'Ryan Q. Tran']",01 Oct 2021,"['Horror', 'Thriller']",94,English,United States,,4.2,,
7953,Let There Be Light,Movie,Kevin Sorbo,"['Kevin Sorbo', 'Sam Sorbo', 'Daniel Roebuck']",03 Nov 2017,Drama,100,English,United States,PG-13,4.7,100,
7954,Landscape Artist of the Year,TV Show,,"['Frank Skinner', 'Joan Bakewell', 'Tai Shan Schierenberg']",06 Oct 2015,Reality-TV,1,English,United Kingdom,,8.2,,
7955,Kanave Kalaiyadhe,Movie,V. Gowthaman,"['Sabitha Anand', 'Charlie', 'Chinnijayanth']",01 Jan 1999,"['Action', 'Drama']",157,"['Hindi', 'Tamil']",India,,,,
7956,Jack'd Up,Movie,Timothy Wayne Folsome,"['RonReaco Lee', 'Alexis Fields', 'Anna Maria Horsford']",2001,Drama,100,,,18+,,,
7957,If You Give a Mouse a Cookie,TV Show,,"['Roger Craig Smith', 'Jessica DiCicco', 'Jeff Bennett']",05 Nov 2015,"['Animation', 'Short', 'Adventure']",1,English,United States,TV-Y,6.4,,
7958,High Wire,Movie,Sandi Sissel,"['Philippe Petit', 'Elaine Fasula', 'Karen Gersch']",,"['Documentary', 'Short', 'Biography']",30,English,United States,G,4.1,,
7959,Hawaii,Movie,Marco Berger,"['Manuel Vignau', 'Mateo Chiarino', 'Luz Palazón']",07 Nov 2013,"['Drama', 'Romance']",102,Spanish,Argentina,Not Rated,7.2,,
7960,Halloween with the New Addams Family,Movie,Dennis Steinmetz,"['John Astin', 'Ted Cassidy', 'Jackie Coogan', 'Carolyn Jones']",30 Oct 1977,"['Comedy', 'Horror']",74,English,USA,,6.0,,
7961,Guns of Banaras,Movie,Shekkhar Suri,"['Karann Nathh', 'Nathalia Kaur', 'Ganesh Venkatraman']",28 Feb 2020,Action,134,Hindi,India,,5.9,,
7962,Gli onorevoli,Movie,Sergio Corbucci,"['Totò', 'Franca Valeri', 'Peppino De Filippo']",10 Oct 1963,Comedy,102,Italian,Italy,,6.9,,
7963,Get Shorty,Movie,Barry Sonnenfeld,"['Gene Hackman', 'Rene Russo', 'Danny DeVito']",20 Oct 1995,"['Comedy', 'Crime', 'Thriller']",105,English,United States,R,6.9,88,82
7964,Games of Desire,Movie,Pasquale Fanetti,"['Malù', 'Branko Djuric', 'Lidija Zovkic']",23 Apr 1991,Drama,80,Italian,Italy,,3.6,,
7965,Friends at Last,Movie,John David Coles,"['Kathleen Turner', 'Colm Feore', 'Julie Khaner', 'Sarah Paulson']",02 Apr 1995,Drama,91,English,"['Canada', 'USA']",,6.2,,
7966,Final Run,Movie,Armand Mastroianni,"['Robert Urich', 'Patricia Kalember', 'John de Lancie', 'Cathy Lee Crosby']",10 Oct 1999,"['Action', 'Adventure', 'Thriller']",89,English,"['Canada', 'USA']",Not Rated,3.8,,
7967,Farm to Fork to Love,Movie,Sandra L. Martin,"['Meggan Kaiser', 'Scot Cooper', 'Maurice Johnson']",01 May 2021,Romance,87,English,United States,,5.8,,
7968,Exit Humanity,Movie,John Geddes,"['Brian Cox', 'Mark Gibson', 'Dee Wallace']",29 Jun 2012,"['Drama', 'Horror']",114,English,Canada,Not Rated,5.3,,
7969,Evidence of Blood,Movie,Andrew Mondshein,"['David Strathairn', 'Mary McDonnell', 'Sean McCann', 'Chris Wiggins']",13 Apr 1998,"['Drama', 'Mystery', 'Thriller']",109,English,USA,PG-13,6.7,,
7970,Entanglement,Movie,Jason James,"['Thomas Middleditch', 'Jess Weixler', 'Diana Bang']",19 May 2017,"['Comedy', 'Drama', 'Romance']",85,English,Canada,,6.0,61,54
7971,Electrician,Movie,Steve Conway,"['Rory Farrelly', 'Peter Clarke', 'Ian Taylor']",10 Jan 2020,Drama,85,English,United Kingdom,,7.3,,
7972,Dreaming of Braddock,Movie,"Cavi Borges, Ulisses Mattos","['Pedro Monteiro', 'Augusto Madeira']",2019,"['Comedy', 'Drama']",79,,,13+,,,
7973,Dive,Movie,Dominic Savage,"['Aisling Loftus', ""Jack O'Connell"", 'Ewen Bremner', 'Gemma Bryden']",08 Jul 2010,Drama,,English,UK,,7.3,,
7974,Di-Gata Defenders,TV Show,,"['Martha MacIsaac', 'Noah Cappe', 'Juan Chioran']",12 Aug 2006,"['Animation', 'Action', 'Sci-Fi']",2,"['French', 'English']","['Canada', 'Luxembourg']",,7.4,,
7975,Deya Neya,Movie,Sunil Bannerjee,"['Uttam Kumar', 'Tanuja Samarth', 'Ratan Banerjee']",,Drama,107,Bengali,India,Not Rated,8.1,,
7976,Delusion,Movie,Christopher Di Nunzio,"['David Graziano', 'Jami Tennille', 'Irina Peligrad']",17 Oct 2016,"['Drama', 'Horror', 'Mystery']",85,English,United States,,4.6,,
7977,Bin defa ölürüm,Movie,Mehmet Aslan,"['Yilmaz Güney', 'Deniz Akar', 'Irfan Atasoy', 'Ramazan Ali']",,"['Action', 'Adventure', 'Drama']",,Turkish,Turkey,,6.2,,
7978,Dancin': It's on!,Movie,David Winters,"['Comfort Fedoke', 'Gary Daniels', 'David Winters']",30 Oct 2015,"['Family', 'Musical', 'Romance']",89,English,United States,PG,2.6,,
7979,Confessions of an American Bride,Movie,Douglas Barr,"['Shannon Elizabeth', 'Eddie McClintock', 'Alan Van Sprang', 'Carolyn Scott']",09 May 2005,"['Comedy', 'Romance']",90,English,USA,PG-13,5.0,,
7980,Cold Turkey,Movie,Norman Lear,"['Dick Van Dyke', 'Pippa Scott', 'Tom Poston']",19 Feb 1971,Comedy,99,"['English', 'French']",United States,PG-13,6.7,60,
7981,Child in the Night,Movie,Mike Robe,"['JoBeth Williams', 'Tom Skerritt', 'Season Hubley', 'Mike Pniewski']",01 May 1990,"['Drama', 'Mystery', 'Thriller']",95,English,"['Italy', 'USA']",Not Rated,5.7,,
7982,Cavendish,TV Show,,"['Mark Little', 'Andrew Bush', 'Kelli Ogmundson']",08 Jan 2019,"['Comedy', 'Mystery']",1,English,Canada,,7.1,,
7983,Camouflage,Movie,James Keach,"['Leslie Nielsen', 'Lochlyn Munro', 'Vanessa Angel']",14 Mar 2005,"['Action', 'Comedy']",98,English,"['United States', 'Canada']",R,4.6,,
7984,Bermuda Triangle,Movie,Dhruvv Pankaj Kachhawa,"['Anvay Dixit', 'Kruti Jain']",24 Dec 2017,"['Short', 'Drama']",,Hindi,India,,,,
7985,Bandslam,Movie,Todd Graff,"['Aly Michalka', 'Vanessa Hudgens', 'Gaelan Connell']",14 Aug 2009,"['Comedy', 'Drama', 'Family']",111,English,United States,PG,6.3,82,66
7986,Bagdad Cafe,Movie,Percy Adlon,"['Marianne Sägebrecht', 'CCH Pounder', 'Jack Palance']",22 Apr 1988,"['Comedy', 'Drama']",95,"['English', 'German']",West Germany,PG,7.4,85,71
7987,Attack of the Unknown,Movie,Brandon Slagle,"['Richard Grieco', 'Jolene Andersen', 'Douglas Tait']",28 Aug 2020,"['Action', 'Horror', 'Sci-Fi']",103,English,United States,,4.6,,
7988,Apology for Murder,Movie,Sam Newfield,"['Hugh Beaumont', 'Ann Savage', 'Russell Hicks']",27 Sep 1945,"['Crime', 'Drama', 'Film-Noir']",67,English,United States,Approved,5.8,,
7989,Amnesia,Movie,Barbet Schroeder,"['Marthe Keller', 'Max Riemelt', 'Bruno Ganz']",21 Jul 2017,Drama,96,"['Catalan', 'English', 'French', 'German', 'Spanish', 'Russian']","['Switzerland', 'France']",,6.1,27,59
7990,All That Matters,Movie,Alfred Robbins,"['Nicole Beyser', 'Jessica E. Brandon', 'Tony Bravado']",22 May 2020,Drama,83,English,United States,,,,
7991,Zombie Massacre,Movie,"Luca Boni, Marco Ristori","['Christian Boeving', 'Mike Mitchell', 'Tara Cardinal']",26 Oct 2013,"['Action', 'Horror', 'Sci-Fi']",90,English,"['Italy', 'United States', 'Germany', 'Canada']",Not Rated,2.3,,
7992,Videola,Movie,Alyssa Rallo Bennett,"['Sean Young', 'Gil Zabarsky', 'Janet Zarish', 'Michael Pemberton']",01 May 2016,"['Drama', 'Mystery']",60,English,USA,,,,
7993,Unspeakable,Movie,Thomas J. Wright,"['Pavan Grover', 'Michelle Wolff', 'Mark Voltura']",01 Dec 2003,"['Horror', 'Thriller']",108,"['English', 'Spanish']",United States,R,3.6,,
7994,Top Five,Movie,Chris Rock,"['Chris Rock', 'Rosario Dawson', 'Gabrielle Union']",12 Dec 2014,"['Comedy', 'Romance']",102,English,United States,R,6.4,86,81
7995,Timber the Treasure Dog,Movie,Ari Novak,"['Kix Brooks', 'Wilford Brimley', 'J.D. Hoppe']",05 Jan 2016,"['Action', 'Adventure', 'Family']",89,English,United States,PG,4.7,,
7996,Tiktok,TV Show,,"['François Dupont', 'Gaetan Gueli', 'Lola']",06 Nov 2020,Comedy,,French,Belgium,,7.4,,
7997,This Is Us,TV Show,,"['Milo Ventimiglia', 'Mandy Moore', 'Sterling K. Brown']",20 Sep 2016,"['Comedy', 'Drama', 'Romance']",6,English,United States,TV-14,8.6,,
7998,The Right Kind of Wrong,Movie,Jeremiah S. Chechik,"['Ryan Kwanten', 'Kristen Hager', 'Maria Menounos']",06 Feb 2014,"['Comedy', 'Romance']",97,"['English', 'Spanish']",Canada,R,6.1,16,30
7999,The Passion of the Christ,Movie,Mel Gibson,"['Jim Caviezel', 'Monica Bellucci', 'Maia Morgenstern']",25 Feb 2004,Drama,127,"['Aramaic', 'Latin', 'Hebrew']",United States,R,7.2,49,47
8000,The Pack,Movie,Nick Robertson,"['Jack Campbell', 'Anna Lise Phillips', 'Katie Moore']",05 Feb 2016,"['Horror', 'Thriller']",88,English,Australia,Not Rated,5.1,55,
8001,The Human Solution,Movie,Mirtha Vega,"['Aurora Bella Austin', 'Bhrina Bache', 'Céline Beran']",22 Jan 2021,Drama,100,English,United States,,9.4,,
8002,The Girl Who Killed Her Parents,Movie,Mauricio Eça,"['Carla Diaz', 'Augusto Madeira', 'Leonardo Bittencourt']",24 Sep 2021,"['Crime', 'Drama', 'Thriller']",80,Portuguese,Brazil,,6.1,,
8003,The Exorcist,Movie,William Friedkin,"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair']",26 Dec 1973,Horror,122,"['English', 'Latin', 'Greek', 'French', 'German', 'Arabic', 'Kurdish']",United States,R,8.0,83,81
8004,The Boy Who Killed My Parents,Movie,Mauricio Eça,"['Leonardo Bittencourt', 'Bruna Carvalho', 'Kauan Ceglio']",24 Sep 2021,"['Crime', 'Drama', 'Thriller']",87,Portuguese,Brazil,,6.1,,
8005,Terror Trap,Movie,Dan Garcia,"['David James Elliott', 'Heather Marie Marsden', 'Michael Madsen']",,Thriller,86,English,United States,R,3.6,,
8006,StartUp,TV Show,,"['Adam Brody', 'Edi Gathegi', 'Otmara Marrero']",06 Sep 2016,"['Crime', 'Thriller']",3,English,United States,Not Rated,7.9,,
8007,Sight Unseen,Movie,David Golden,"['Tracey Gold', 'Laura Mennell', 'Jerry Wasserman', 'David Lewis']",30 Oct 2009,Thriller,92,English,Canada,,5.5,,
8008,The Secret of NIMH 2: Timmy to the Rescue,Movie,Dick Sebast,"['Peter MacNicol', 'Andrew Ducote', 'Phillip Van Dyke', 'Dom DeLuise']",22 Dec 1998,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",66,English,USA,G,3.4,,
8009,Prometheus (4K UHD),Movie,Ridley Scott,"['Noomi Rapace', 'Michael Fassbender', 'Guy Pearce', 'Idris Elba', 'Logan Marshall-Green', 'Charlize Theron', 'Sean Harris']",2012,Science Fiction,124,,"['United States', 'United Kingdom']",R,,,
8010,Prometheus,Movie,Ridley Scott,"['Noomi Rapace', 'Logan Marshall-Green', 'Michael Fassbender']",08 Jun 2012,"['Adventure', 'Mystery', 'Sci-Fi']",124,"['English', 'Gaelic']","['United States', 'United Kingdom']",R,7.0,73,64
8011,Nootokka Jillala Andagadu,Movie,Rachakonda Vidyasagar,"['Avasarala Srinivas', 'Ruhani Sharma']",2021,"['Comedy', 'Drama']",119,,,ALL,,,
8012,Noddy Saves Christmas,Movie,Byron Vaughns,Alberto Ghisi,11 Oct 2004,"['Animation', 'Short']",30,English,USA,G,6.6,,
8013,"Maradona, the Hand of God",Movie,Marco Risi,"['Marco Leonardi', 'Juan Leyrado', 'Julieta Díaz']",30 Mar 2007,"['Biography', 'Drama', 'Sport']",110,"['Italian', 'English']","['Italy', 'Argentina']",,5.7,,
8014,Love and Love Only,Movie,Julian Karikalan,"['Ambika Asthana', 'Benjamin Cork', 'Sashi Dandekar']",24 Sep 2016,"['Comedy', 'Drama', 'Romance']",128,English,"['Australia', 'India']",PG,7.5,,
8015,Held Up,Movie,Steve Rash,"['Jamie Foxx', 'Nia Long', 'Barry Corbin']",12 May 2000,Comedy,89,English,"['United States', 'Canada']",PG-13,5.2,17,21
8016,Harlan County War,Movie,Tony Bill,"['Holly Hunter', 'Stellan Skarsgård', 'Ted Levine', 'Wayne Robson']",04 Jun 2000,Drama,104,English,USA,,6.7,,
8017,For You I Die,Movie,John Reinhardt,"['Cathy Downs', 'Paul Langton', 'Mischa Auer']",17 Dec 1947,"['Crime', 'Drama', 'Film-Noir']",76,English,United States,Passed,6.1,,
