,Title,Type,Director,Actors,Release,Genre,Runtime,Language,Country,Rating,IMDb,RottenTomatoes,Metacritic
1019,Pirates of the Caribbean: The Curse of the Black Pearl,Movie,Gore Verbinski,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom']",09 Jul 2003,"['Action', 'Adventure', 'Fantasy']",143,English,United States,PG-13,8.0,79,63
1020,Pixar in Real Life,TV Show,,"['Micaela Toomey', 'Zihan Zhao', 'Erika Degraffinreaidt']",12 Nov 2019,"['Comedy', 'Family', 'Reality-TV']",1,English,United States,TV-G,6.6,,
1021,Pixel Perfect,Movie,Mark A.Z. Dippé,"['Raviv Ullman', 'Leah Pipes', 'Spencer Redford', ""Chad 'Chato' Alger""]",16 Jan 2004,"['Family', 'Sci-Fi', 'Comedy', 'Fantasy', 'Music']",85,"['English', 'German']",USA,TV-G,5.7,,
1022,Pluto and the Gopher,Movie,Charles A. Nichols,"['Ruth Clifford', 'Pinto Colvig']",10 Feb 1950,"['Animation', 'Comedy', 'Family']",6,English,United States,Approved,6.2,,
1023,Pluto's Christmas Tree,Movie,Jack Hannah,"['Helen Seibert', 'Ruth Clifford', 'Pinto Colvig']",21 Nov 1952,"['Animation', 'Short', 'Comedy']",7,English,United States,Approved,7.7,,
1024,Pluto's Surprise Package,Movie,Charles A. Nichols,Pinto Colvig,04 Mar 1949,"['Animation', 'Comedy', 'Family']",7,English,United States,,6.4,,
1025,Pluto's Sweater,Movie,Charles A. Nichols,"['Ruth Clifford', 'Clarence Nash', 'Pinto Colvig']",29 Apr 1949,"['Animation', 'Short', 'Comedy']",7,English,United States,Approved,6.8,,
1026,Pocahontas,Movie,"Mike Gabriel, Eric Goldberg","['Mel Gibson', 'Linda Hunt', 'Christian Bale']",23 Jun 1995,"['Animation', 'Adventure', 'Drama']",81,"['English', 'Algonquin']",United States,G,6.7,55,58
1027,Pocahontas II: Journey to a New World,Movie,"Bradley Raymond, Tom Ellery","['Irene Bedard', 'Jim Cummings', 'Donal Gibson', 'Finola Hughes', 'Linda Hunt', 'Judy Kuhn']",1998,"['Action-Adventure', 'Animation', 'Family']",77,,United States,G,,,
1028,Pollyanna,Movie,David Swift,"['Jane Wyman', 'Hayley Mills', 'Richard Egan']",19 May 1960,"['Comedy', 'Drama', 'Family']",134,English,United States,Approved,7.4,86,
1029,Pooh's Grand Adventure: The Search for Christopher Robin,Movie,Karl Geurs,"['Jim Cummings', 'John Fiedler', 'Ken Sansom', 'Andre Stojka']",05 Aug 1997,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",76,English,USA,G,7.1,33,
1030,Pooh's Heffalump Movie,Movie,Frank Nissen,"['Jim Cummings', 'Brenda Blethyn', 'Kyle Stanger']",11 Feb 2005,"['Animation', 'Adventure', 'Comedy']",68,English,United States,G,6.4,80,64
1031,Presto,Movie,Doug Sweetland,Doug Sweetland,27 Jun 2008,"['Animation', 'Short', 'Comedy']",5,English,United States,G,8.3,,
1032,Princess Protection Program,Movie,Allison Liddi-Brown,"['Demi Lovato', 'Selena Gomez', 'Nicholas Braun', 'Molly Hagan']",26 Jun 2009,"['Comedy', 'Drama', 'Family']",90,English,USA,TV-G,5.6,60,
1033,Purl,Movie,Kristen Lester,"[""Bret 'Brook' Parker"", 'Emily Davis', 'Michael Daley']",04 Feb 2019,"['Animation', 'Short', 'Comedy']",8,English,United States,PG,6.5,,
1034,Quack Pack,TV Show,,"['Tony Anselmo', 'Jeannie Elias', 'Elizabeth Daily']",02 Sep 1996,"['Animation', 'Adventure', 'Comedy']",1,English,United States,TV-Y,6.7,,
1035,Queen of Katwe,Movie,Mira Nair,"['Madina Nalwanga', 'David Oyelowo', ""Lupita Nyong'o""]",30 Sep 2016,"['Biography', 'Drama', 'Sport']",124,English,United States,PG,7.4,94,73
1036,Quints,Movie,Bill Corcoran,"['Kimberly J. Brown', 'Daniel Roebuck', 'Elizabeth Morehead', 'Shadia Simmons']",18 Aug 2000,"['Comedy', 'Drama', 'Family']",83,English,"['Canada', 'USA']",TV-G,5.7,,
1037,Ratatouille,Movie,"Brad Bird, Jan Pinkava","['Brad Garrett', 'Lou Romano', 'Patton Oswalt']",29 Jun 2007,"['Animation', 'Adventure', 'Comedy']",111,"['English', 'French']",United States,G,8.0,96,96
1038,Read It and Weep,Movie,Paul Hoen,"['Kay Panabaker', 'Danielle Panabaker', 'Alexandra Krosney', 'Marquise C. Brown']",21 Jul 2006,"['Animation', 'Comedy', 'Drama', 'Family', 'Romance']",84,English,USA,TV-G,5.5,,
1039,Ready to Run,Movie,Duwayne Dunham,"['Krystle Po', 'Jason Dohring', 'Lillian Hurst', 'Jon Brazier']",14 Jul 2000,"['Family', 'Sport']",96,English,"['USA', 'New Zealand']",TV-G,5.4,,
1040,Recess: All Growed Down,Movie,"Howy Parkins, Chuck Sheetz","[""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Myles Jeffrey']",09 Dec 2003,"['Animation', 'Comedy', 'Family']",61,English,USA,G,6.6,,
1041,Recess: School's Out,Movie,Chuck Sheetz,"['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis']",16 Feb 2001,"['Animation', 'Adventure', 'Comedy']",82,English,"['United States', 'Japan']",G,6.6,60,43
1042,Recess: Taking the 5th Grade,Movie,Howy Parkins,"['Rickey Collins', 'Jason Davis', 'Myles Jeffrey', 'Ashley Johnson', 'Courtland Mead', 'Pamela Adlon']",2003,"['Animation', 'Comedy', 'Family']",63,,United States,G,,,
1043,Red's Dream,Movie,John Lasseter,Mel Blanc,06 Jul 1987,"['Animation', 'Short', 'Family']",4,English,United States,G,6.3,,
1044,Remember the Titans,Movie,Boaz Yakin,"['Denzel Washington', 'Will Patton', 'Wood Harris']",29 Sep 2000,"['Biography', 'Drama', 'Sport']",113,English,United States,PG,7.8,73,48
1045,Rescue Dog,Movie,Charles A. Nichols,Pinto Colvig,21 Mar 1947,"['Animation', 'Comedy', 'Family']",7,English,United States,Approved,6.7,,
1046,Return from Witch Mountain,Movie,John Hough,"['Bette Davis', 'Christopher Lee', 'Kim Richards']",10 Mar 1978,"['Adventure', 'Family', 'Fantasy']",95,English,United States,G,5.9,45,51
1047,Return to Halloweentown,Movie,David Jackson,"['Sara Paxton', 'Judith Hoag', 'Lucas Grabeel', 'Joey Zimmerman']",20 Oct 2006,"['Action', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Sci-Fi']",88,English,USA,TV-PG,5.5,,
1048,Return to Oz,Movie,Walter Murch,"['Fairuza Balk', 'Nicol Williamson', 'Jean Marsh']",21 Jun 1985,"['Adventure', 'Family', 'Fantasy']",113,English,"['United Kingdom', 'United States']",PG,6.7,54,42
1049,Richie Rich's Christmas Wish,Movie,John Murlowski,"['David Gallagher', 'Eugene Levy', 'Keene Curtis', 'Jake Richardson']",10 Nov 1998,"['Comedy', 'Family']",84,English,USA,G,4.1,,
1050,Right on Track,Movie,Duwayne Dunham,"['Beverley Mitchell', 'Brie Larson', 'Jon Lindstrom', 'Jodi Russell']",21 Mar 2003,"['Biography', 'Drama', 'Family']",89,English,USA,TV-G,6.3,,
1051,Riley's First Date?,Movie,Josh Cooley,"['Pete Docter', 'Ben Cox', 'Kyle MacLachlan', 'Diane Lane']",03 Nov 2015,"['Animation', 'Short', 'Comedy', 'Family', 'Romance']",5,English,USA,G,7.5,,
1052,Rip Girls,Movie,Joyce Chopra,"['Camilla Belle', 'Dwier Brown', 'Stacie Hess', 'Brian Stark']",22 Apr 2000,"['Drama', 'Family', 'Romance']",87,English,"['Australia', 'USA']",TV-G,6.1,,
1053,Robin Hood,Movie,Ridley Scott,"['Russell Crowe', 'Cate Blanchett', 'Matthew Macfadyen']",14 May 2010,"['Action', 'Adventure', 'Drama']",140,"['English', 'French', 'Ukrainian']","['United States', 'United Kingdom']",PG-13,6.6,43,53
1054,Rogue One: A Star Wars Story,Movie,Gareth Edwards,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk']",16 Dec 2016,"['Action', 'Adventure', 'Sci-Fi']",133,English,United States,PG-13,7.8,84,65
1055,Roving Mars,Movie,George Butler,"['Paul Newman', 'Steve Squyres', 'Rob Manning']",27 Jan 2006,"['Documentary', 'Short']",40,English,United States,G,7.3,71,58
1056,Ruby Bridges,Movie,Euzhan Palcy,"['Penelope Ann Miller', 'Kevin Pollak', 'Michael Beach', 'Jean Louisa Kelly']",18 Jan 1998,Drama,96,English,USA,,7.2,83,
1057,Sacred Planet,Movie,Jon Long,"['Robert Redford', 'Arapata McKay', 'Tsaan Ciqae']",22 Apr 2004,"['Documentary', 'Short']",40,English,"['Canada', 'Malaysia', 'United States']",G,6.1,58,53
1058,Saludos Amigos,Movie,"Wilfred Jackson, Jack Kinney, Hamilton Luske","['Fred Shields', 'José Oliveira', 'Lee Blair']",19 Feb 1943,"['Animation', 'Short', 'Adventure']",42,"['English', 'Portuguese']",United States,Passed,6.1,79,60
1059,"Sammy, The Way-Out Seal",Movie,Norman Tokar,"['Jack Carson', 'Robert Culp', 'Patricia Barry', 'Elisabeth Fraser', 'Michael McGreevey', 'Billy Mummy']",1962,"['Animals & Nature', 'Comedy', 'Family']",43,,United States,TV-G,,,
1060,Sanjay's Super Team,Movie,Sanjay Patel,"['Brent Schraff', 'Sunny Singh Attar', 'Arun Rao']",25 Nov 2015,"['Animation', 'Short', 'Action']",7,English,United States,PG,6.9,78,
1061,Santa Paws 2: The Santa Pups,Movie,Robert Vince,"['Cheryl Ladd', 'George Newbern', 'Danny Woodburn']",20 Nov 2012,"['Adventure', 'Family']",88,English,United States,G,4.9,,
1062,Santa's Workshop,Movie,Wilfred Jackson,"['Pinto Colvig', 'Walt Disney', 'Allan Watson']",10 Dec 1932,"['Animation', 'Short', 'Family']",7,English,United States,TV-G,7.3,,
1063,Saving Mr. Banks,Movie,John Lee Hancock,"['Emma Thompson', 'Tom Hanks', 'Annie Rose Buckley']",20 Dec 2013,"['Biography', 'Comedy', 'Drama']",125,English,"['United States', 'United Kingdom', 'Australia']",PG-13,7.5,79,65
1064,Science Fair,Movie,"Cristina Costantini, Darren Foster","['Jack Andraka', 'Anjali Chadha', 'Serena McCalla']",19 Oct 2018,Documentary,90,English,United States,PG,7.5,97,79
1065,Sea of Hope: America's Underwater Treasures,Movie,Robert Nixon,,01 Jan 2017,Documentary,48,English,USA,,6.9,,
1066,Secret of the Wings,Movie,"Bobs Gannaway, Peggy Holmes","['Mae Whitman', 'Lucy Hale', 'Timothy Dalton']",14 Dec 2012,"['Animation', 'Family', 'Fantasy']",75,English,"['United States', 'India', 'United Kingdom']",G,7.1,62,
1067,Secretariat,Movie,Randall Wallace,"['Diane Lane', 'John Malkovich', 'Margo Martindale']",08 Oct 2010,"['Biography', 'Drama', 'Family']",123,English,United States,PG,7.2,64,61
1068,Secrets of Christ's Tomb: Explorer Special,Movie,Bob Strange,,2017,"['Documentary', 'Historical']",47,,United States,TV-PG,,,
1069,Secrets of Life,Movie,James Algar,Winston Hibler,06 Nov 1956,"['Documentary', 'Family']",70,English,United States,Passed,7.3,,
1070,Shake It Up,TV Show,,"['Bella Thorne', 'Zendaya', 'Davis Cleveland']",07 Nov 2010,"['Comedy', 'Family']",3,English,United States,TV-G,5.0,,
1071,Sharks of Lost Island,Movie,Neil Gelinas,"['Michael Fay', 'Christopher McLinden', 'Enric Sala']",19 Nov 2019,Documentary,45,English,USA,,5.7,,
1072,Sharpay's Fabulous Adventure,Movie,Michael Lembeck,"['Ashley Tisdale', 'Austin Butler', 'Cameron Goodman', 'Bradley Steven Perry']",19 Apr 2011,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",90,English,USA,G,4.7,60,
1073,Shipwrecked,Movie,Nils Gaup,"['Stian Smestad', 'Gabriel Byrne', 'Louisa Milwood-Haigh']",01 Mar 1991,"['Adventure', 'Family']",92,"['Norwegian', 'English']","['Norway', 'Sweden', 'United States']",PG,6.7,,
1074,Silver Surfer,TV Show,,"['Paul Essiembre', 'James Blendick', 'Tara Rosling']",07 Feb 1998,"['Animation', 'Sci-Fi', 'Action']",1,English,"['United States', 'Canada']",TV-Y7,7.1,,
1075,The Simpsons Movie,Movie,David Silverman,"['Dan Castellaneta', 'Julie Kavner', 'Nancy Cartwright']",27 Jul 2007,"['Animation', 'Adventure', 'Comedy']",87,English,United States,PG-13,7.3,87,80
1076,Sister Act,Movie,Emile Ardolino,"['Whoopi Goldberg', 'Maggie Smith', 'Kathy Najimy']",29 May 1992,"['Comedy', 'Family', 'Music']",100,English,United States,PG,6.5,74,51
1077,Sister Act 2: Back in the Habit,Movie,Bill Duke,"['Whoopi Goldberg', 'Kathy Najimy', 'Maggie Smith']",10 Dec 1993,"['Comedy', 'Family', 'Music']",107,English,United States,PG,5.7,19,38
1078,Skyrunners,Movie,Ralph Hemecker,"['Kelly Blatz', 'Joey Pollari', 'Linda Kash', 'Conrad Coates']",27 Nov 2009,"['Family', 'Sci-Fi']",92,English,USA,TV-PG,5.0,,
1079,Sleeping Beauty,Movie,"Clyde Geronimi, Eric Larson, Les Clark","['Mary Costa', 'Bill Shirley', 'Eleanor Audley']",29 Jan 1959,"['Animation', 'Adventure', 'Family']",75,English,United States,G,7.2,89,85
1080,Smart House,Movie,LeVar Burton,"['Katey Sagal', 'Ryan Merriman', 'Katie Volding', 'Kevin Kilner']",26 Jun 1999,"['Comedy', 'Drama', 'Family', 'Sci-Fi']",82,English,USA,TV-G,6.2,,
1081,Smash and Grab,Movie,Brian Larsen,,11 Feb 2019,"['Animation', 'Short', 'Action']",8,None,United States,PG,6.7,,
1082,Snow White and the Seven Dwarfs,Movie,"William Cottrell, David Hand, Wilfred Jackson","['Adriana Caselotti', 'Harry Stockwell', 'Lucille La Verne']",04 Feb 1938,"['Animation', 'Adventure', 'Family']",83,English,United States,Approved,7.6,,95
1083,Snowball Express,Movie,Norman Tokar,"['Dean Jones', 'Nancy Olson', 'Harry Morgan']",22 Jun 1973,"['Comedy', 'Family']",93,English,United States,G,6.5,,
1084,Snowglobe,Movie,Ron Lagomarsino,"['Christina Milian', 'Erin Karpluk', 'Hilda Doherty', 'Jason Schombing']",15 Dec 2007,"['Comedy', 'Family', 'Fantasy', 'Romance']",86,English,USA,TV-PG,6.0,,
1085,So Weird,TV Show,,"['Cara DeLizia', 'Mackenzie Phillips', 'Patrick Levis']",18 Jan 1999,"['Adventure', 'Family', 'Mystery']",3,English,"['Canada', 'United States']",TV-Y7,8.5,,
1086,Society Dog Show,Movie,Bill Roberts,"['Billy Bletcher', 'John McLeish', 'Walt Disney']",03 Feb 1939,"['Animation', 'Short', 'Adventure']",8,English,United States,G,6.9,,
1087,Spider-Man and His Amazing Friends,TV Show,,"['Hans Conried', 'Sally Julian', 'Michael Evans']",12 Sep 1981,"['Animation', 'Action', 'Comedy']",3,English,United States,TV-Y7,7.2,,
1088,Spider-Man Unlimited,TV Show,,"['Rino Romano', 'Kathleen Barr', 'Jim Byrnes']",02 Oct 1999,"['Animation', 'Action', 'Adventure']",1,English,"['United States', 'Canada']",TV-Y7,6.4,,
1089,Spider-Woman,TV Show,,"['Joan Van Ark', 'Bryan Scott', 'Larry Carroll']",22 Sep 1979,"['Animation', 'Action', 'Family']",1,English,United States,TV-Y7,5.8,,
1090,Star Wars Forces of Destiny (Shorts),TV Show,,"['Ashley Eckstein', 'Matt Lanter', 'C1-10P a.k.a. ""Chopper"" ', 'John Boyega', 'Vanessa Marshall', 'Felicity Jones']",2016,"['Action-Adventure', 'Animation', 'Anthology']",2,,United States,TV-Y7,,,
1091,Star Wars: Rebels,TV Show,,"['Dave Filoni', 'Taylor Gray', 'Vanessa Marshall']",26 Sep 2014,"['Animation', 'Action', 'Adventure']",4,English,United States,TV-Y7-FV,8.0,,
1092,Star Wars: A New Hope (Episode IV),Movie,George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Peter Cushing', 'Alec Guinness', 'Anthony Daniels']",1977,"['Action-Adventure', 'Science Fiction']",125,,United States,PG,,,
1093,Star Wars: Attack of the Clones (Episode II),Movie,George Lucas,"['Ewan McGregor', 'Natalie Portman', 'Hayden Christensen', 'Frank Oz', 'Ian McDiarmid', 'Pernilla August']",2002,"['Action-Adventure', 'Science Fiction']",143,,United States,PG,,,
1094,Star Wars: Return of the Jedi (Episode VI),Movie,Richard Marquand,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Williams', 'Anthony Daniels', 'Peter Mayhew']",1983,"['Action-Adventure', 'Science Fiction']",135,,United States,PG,,,
1095,Star Wars: Revenge of the Sith (Episode III),Movie,George Lucas,"['Ewan McGregor', 'Natalie Portman', 'Hayden Christensen', 'Ian McDiarmid', 'Frank Oz', 'Jimmy Smits']",2005,"['Action-Adventure', 'Science Fiction']",140,,United States,PG-13,,,
1096,Star Wars: The Empire Strikes Back (Episode V),Movie,Irvin Kershner,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Williams', 'Anthony Daniels', 'David Prowse']",1980,"['Action-Adventure', 'Science Fiction']",127,,United States,PG,,,
1097,Star Wars: The Force Awakens (Episode VII),Movie,J.J. Abrams,"['Harrison Ford', 'Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Daisy Ridley', 'John Boyega']",2015,"['Action-Adventure', 'Science Fiction']",139,,United States,PG-13,,,
1098,Star Wars: The Phantom Menace (Episode I),Movie,George Lucas,"['Liam Neeson', 'Ewan McGregor', 'Natalie Portman', 'Jake Lloyd', 'Pernilla August', 'Frank Oz']",1999,"['Action-Adventure', 'Science Fiction']",136,,United States,PG,,,
1099,StarStruck,Movie,Michael Grossman,"['Sterling Knight', 'Danielle Campbell', 'Maggie Castle', 'Brandon Mychal Smith']",14 Feb 2010,"['Comedy', 'Family', 'Music', 'Romance']",90,English,USA,TV-G,6.1,,
1100,Steamboat Willie,Movie,"Ub Iwerks, Walt Disney",Walt Disney,01 Jan 1929,"['Animation', 'Short', 'Comedy']",8,English,United States,TV-Y7,7.6,,
1101,Stepsister from Planet Weird,Movie,Steve Boyum,"['Courtnee Draper', 'Tamara Hope', 'Lance Guest', 'Khrystyne Haje']",17 Jun 2000,"['Comedy', 'Family', 'Sci-Fi']",85,English,USA,TV-G,5.9,,
1102,Stitch! The Movie,Movie,"Tony Craig, Roberts Gannaway","['Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'David Ogden Stiers']",25 Aug 2003,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",60,"['Hawaiian', 'English']",USA,G,6.2,20,
1103,Stonehenge Decoded: Secrets Revealed,Movie,Christopher Spencer,Craig Sechler,2008,Documentary,44,,United Kingdom,TV-PG,,,
1104,Stuck in the Suburbs,Movie,Savage Steve Holland,"['Danielle Panabaker', 'Brenda Song', 'Amanda Shaw', 'CiCi Hedgpeth']",16 Jul 2004,"['Comedy', 'Family', 'Music']",76,English,USA,TV-G,5.6,,
1105,Sultan and the Rock Star,Movie,Ed Abroms,"['Timothy Hutton', 'Ken Swofford', 'Bruce Glover', 'Ned Romero', 'Richard Paul', 'Pat Delany']",1980,"['Action-Adventure', 'Animals & Nature', 'Family']",47,,United States,TV-PG,,,
1106,Super Buddies,Movie,Robert Vince,"['Trey Loney', 'John Ratzenberger', 'Michael Teigen', 'Sam Adler']",27 Aug 2013,Family,81,,USA,G,4.3,,
1107,Swiss Family Robinson,Movie,Ken Annakin,"['John Mills', 'Dorothy McGuire', 'James MacArthur']",21 Dec 1960,"['Adventure', 'Family']",126,English,United States,G,7.2,82,61
1108,TaleSpin,TV Show,,"['Ed Gilbert', 'R.J. Williams', 'Sally Struthers']",07 Sep 1990,"['Animation', 'Action', 'Adventure']",1,English,United States,TV-Y7,7.6,,
1109,Tall Tale,Movie,Jeremiah S. Chechik,"['Patrick Swayze', 'Oliver Platt', 'Roger Aaron Brown']",24 Mar 1995,"['Adventure', 'Family', 'Fantasy']",96,English,United States,PG,5.9,50,
1110,Tangled,Movie,"Nathan Greno, Byron Howard","['Mandy Moore', 'Zachary Levi', 'Donna Murphy']",24 Nov 2010,"['Animation', 'Adventure', 'Comedy']",100,"['English', 'German']",United States,PG,7.7,89,71
1111,Tangled: Before Ever After,Movie,"Tom Caulfield, Stephen Sandoval","['Zachary Levi', 'Mandy Moore', 'Eden Espinosa', 'Clancy Brown']",10 Mar 2017,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",55,English,USA,TV-Y7,6.6,,
1112,Tarzan & Jane,Movie,"Steve Loter, Victor Cook, Don MacKinnon, Lisa Schaffer(co-director)","['Michael T. Weiss', ""Olivia d'Abo"", 'Jeff Bennett', 'Jim Cummings']",23 Jul 2002,"['Animation', 'Adventure', 'Family']",75,English,USA,G,5.3,17,
1113,Teacher's Pet,Movie,George Seaton,"['Clark Gable', 'Doris Day', 'Gig Young']",01 Apr 1958,"['Comedy', 'Romance']",120,English,United States,Approved,7.1,86,
1114,Teen Beach 2,Movie,Jeffrey Hornaday,"['Ross Lynch', 'Maia Mitchell', 'Gracie Gillam', 'Garrett Clayton']",26 Jun 2015,"['Family', 'Fantasy', 'Musical']",104,English,USA,TV-G,6.0,,
1115,Teen Beach Movie,Movie,Jeffrey Hornaday,"['Ross Lynch', 'Maia Mitchell', 'Gracie Gillam', 'Garrett Clayton']",19 Jul 2013,"['Family', 'Fantasy', 'Musical']",110,English,USA,Not Rated,5.9,86,
1116,Teen Spirit,Movie,Max Minghella,"['Elle Fanning', 'Agnieszka Grochowska', 'Archie Madekwe']",19 Apr 2019,"['Drama', 'Music']",93,"['English', 'Polish']","['United Kingdom', 'United States']",PG-13,6.1,71,57
1117,That Darn Cat,Movie,Bob Spiers,"['Christina Ricci', 'Doug E. Doug', 'Dean Jones']",14 Feb 1997,"['Action', 'Comedy', 'Crime']",89,English,United States,PG,4.7,13,36
1118,That Darn Cat!,Movie,Robert Stevenson,"['Hayley Mills', 'Dean Jones', 'Dorothy Provine']",02 Dec 1965,"['Comedy', 'Crime', 'Family']",116,"['English', 'French']",United States,Approved,6.8,94,71
1119,The Adventures of André & Wally B.,Movie,Alvy Smith,,1984,"['Animation', 'Kids']",2,,United States,TV-G,,,
1120,The Adventures of Bullwhip Griffin,Movie,James Neilson,"['Roddy McDowall', 'Suzanne Pleshette', 'Karl Malden']",08 Mar 1967,"['Action', 'Adventure', 'Comedy']",108,English,United States,Approved,6.5,50,
1121,The Adventures of Huck Finn,Movie,Stephen Sommers,"['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane']",02 Apr 1993,"['Adventure', 'Comedy', 'Drama']",108,"['English', 'French']",United States,PG,6.2,73,
1122,The Adventures of Ichabod and Mr. Toad,Movie,"James Algar, Clyde Geronimi, Jack Kinney","['Bing Crosby', 'Basil Rathbone', 'Eric Blore']",06 Jan 1950,"['Animation', 'Comedy', 'Family']",68,English,United States,Approved,7.0,94,74
1123,The Adventures of Spin and Marty,TV Show,,"['Tim Considine', 'David Stollery', 'Patrick Miller']",04 Nov 1955,"['Adventure', 'Western', 'Family']",1,English,United States,,8.1,,
1124,The African Lion,Movie,James Algar,Winston Hibler,14 Sep 1955,"['Family', 'Documentary']",75,English,United States,G,7.2,,
1125,The Apple Dumpling Gang,Movie,Norman Tokar,"['Bill Bixby', 'Susan Clark', 'Don Knotts']",01 Jul 1975,"['Comedy', 'Family', 'Western']",100,English,United States,G,6.4,56,59
1126,The Apple Dumpling Gang Rides Again,Movie,Vincent McEveety,"['Tim Conway', 'Don Knotts', 'Tim Matheson']",27 Jun 1979,"['Comedy', 'Family', 'Western']",88,English,United States,G,6.1,,37
1127,The Aristocats,Movie,Wolfgang Reitherman,"['Phil Harris', 'Eva Gabor', 'Sterling Holloway']",24 Dec 1970,"['Animation', 'Adventure', 'Comedy']",78,English,United States,G,7.1,64,66
1128,The Art of Skiing,Movie,"Jack Kinney, Bill Roberts","['John McLeish', 'Hannes Schroll']",14 Nov 1941,"['Animation', 'Short', 'Comedy']",8,English,United States,Approved,7.3,,
1129,The Avengers: Earth's Mightiest Heroes,TV Show,,"['Eric Loomis', ""Colleen O'Shaughnessey"", 'Brian Bloom']",22 Sep 2010,"['Animation', 'Action', 'Adventure']",2,English,United States,TV-Y7,8.3,,
1130,The Avengers: United They Stand,TV Show,,"['Martin Roach', 'Rod Wilson', 'Lenore Zann', 'Ron Rubin', 'Hamish McEwan', 'Lynda Ballantyne']",1999,"['Action-Adventure', 'Animation', 'Kids']",1 Season,,"['France', 'Canada', 'United States']",TV-Y7,,,
1131,The Band Concert,Movie,Wilfred Jackson,Clarence Nash,23 Feb 1935,"['Animation', 'Short', 'Comedy']",9,English,United States,Approved,7.9,,
1132,The Bears and I,Movie,Bernard McEveety,"['Patrick Wayne', 'Chief Dan George', 'Andrew Duggan']",31 Jul 1974,"['Drama', 'Family']",89,English,United States,G,6.2,,
1133,The Big Bad Wolf,Movie,Burt Gillett,"['Sara Berner', 'Billy Bletcher', 'Pinto Colvig']",14 Apr 1934,"['Animation', 'Short', 'Adventure']",9,English,United States,Approved,7.0,,
1134,The Biscuit Eater,Movie,Vincent McEveety,"['Earl Holliman', 'Pat Crowley', 'Lew Ayres']",22 Mar 1972,"['Drama', 'Family']",90,English,United States,G,5.8,,
1135,The Black Cauldron,Movie,"Ted Berman, Richard Rich","['Grant Bardsley', 'Freddie Jones', 'Susan Sheridan']",24 Jul 1985,"['Animation', 'Action', 'Adventure']",80,"['English', 'Portuguese']",United States,PG,6.4,55,59
1136,The Black Hole,Movie,Gary Nelson,"['Maximilian Schell', 'Anthony Perkins', 'Robert Forster']",21 Dec 1979,"['Action', 'Sci-Fi']",98,English,United States,PG,6.0,38,52
1137,The Blue Umbrella,Movie,Saschka Unseld,Sarah Jaffe,21 Jun 2013,"['Animation', 'Short', 'Drama']",7,English,United States,G,7.6,,
1138,The Book of Once Upon a Time,TV Show,,"['Rupert Degas', 'Tyrese Medina', 'Zahlee Moore']",26 Nov 2018,Family,,English,Australia,,5.7,,
1139,The Book of Pooh,TV Show,,"['Paul McGinnis', 'Roger Jackson', 'John Fiedler']",22 Jan 2001,"['Animation', 'Short', 'Adventure']",2,English,United States,TV-Y,6.5,,
1140,The Brave Little Toaster Goes to Mars,Movie,"Robert C. Ramirez, Patrick A. Ventura","['Thurl Ravenscroft', 'Deanna Oliver', 'Eric Lloyd', 'Timothy Stack']",18 May 1998,"['Animation', 'Adventure', 'Family', 'Sci-Fi']",73,English,USA,Not Rated,5.7,40,
1141,The Castaway Cowboy,Movie,Vincent McEveety,"['James Garner', 'Vera Miles', 'Robert Culp']",01 Aug 1974,"['Comedy', 'Family', 'Western']",91,English,United States,G,5.9,,
1142,The Cheetah Girls,Movie,Oz Scott,"['Raven-Symoné', 'Adrienne Houghton', 'Kiely Williams', 'Sabrina Bryan']",15 Aug 2003,"['Comedy', 'Drama', 'Family', 'Music', 'Musical']",100,"['English', 'Spanish']","['Canada', 'USA']",TV-G,4.9,71,
1143,The Cheetah Girls 2,Movie,Kenny Ortega,"['Raven-Symoné', 'Adrienne Houghton', 'Sabrina Bryan', 'Kiely Williams']",25 Aug 2006,"['Comedy', 'Drama', 'Family', 'Music', 'Musical']",96,"['English', 'Spanish']",USA,TV-G,5.1,,
1144,The Cheetah Girls: One World,Movie,Paul Hoen,"['Adrienne Houghton', 'Sabrina Bryan', 'Kiely Williams', 'Roshan Seth']",22 Aug 2008,"['Comedy', 'Drama', 'Family', 'Musical']",90,English,USA,TV-G,4.7,,
1145,The Christmas Star,Movie,Alan Shapiro,"['Ed Asner', 'Rene Auberjonois', 'Jim Metzler']",14 Dec 1986,"['Drama', 'Family']",94,English,"['Canada', 'United States']",TV-G,6.3,,
